region,code,ref_date,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80+,80_84,85_89,90_94,95_99,100+
EasternEurope,923,2000,6830,8585,11545,12026,11552,10787,10068,11276,12528,12042,9911,7150,10033,7732,8055,5304,,2392,1701,508,81,7
EasternEurope,923,2005,6800,6852,8627,11553,12002,11485,10703,10014,11174,12320,11762,9568,6760,9263,6704,6323,,3517,1190,562,97,8
EasternEurope,923,2010,7706,6776,6808,8864,11683,11709,11363,10628,9746,11245,12102,11548,8828,6538,8251,5426,,4451,1854,428,120,11
EasternEurope,923,2015,8291,7687,6767,6736,8888,11693,11623,11284,10551,9527,11085,11737,11225,8033,5972,6854,,4010,2496,713,96,14
Belarus,112,1950,325,288,420,403,425,338,223,327,300,281,203,179,183,153,119,86,70,,,,,
Belarus,112,1955,393,309,272,401,382,404,321,208,309,279,259,184,158,157,122,84,75,,,,,
Belarus,112,1960,469,381,300,263,390,370,392,310,199,295,263,242,167,140,131,90,81,,,,,
Belarus,112,1965,428,461,375,294,257,383,362,384,302,192,283,249,226,151,119,100,90,,,,,
Belarus,112,1970,354,431,464,377,296,259,384,363,383,300,189,276,238,209,132,94,104,,,,,
Belarus,112,1975,365,358,424,436,361,299,261,384,359,379,309,189,259,228,175,104,118,,,,,
Belarus,112,1980,363,357,354,414,418,369,318,248,378,347,378,312,187,235,201,145,130,,,,,
Belarus,112,1985,396,364,356,359,408,422,372,316,246,371,341,372,297,173,207,158,157,,,,,
Belarus,112,1990,385,397,366,362,344,408,428,373,313,242,361,330,355,271,150,164,,101,55,17,4,0
Belarus,112,1995,291,388,398,366,352,339,407,425,368,306,235,345,311,324,234,116,,104,52,21,4,1
Belarus,112,2000,223,289,384,390,353,346,343,403,422,362,300,227,332,284,282,183,,81,47,16,4,0
Belarus,112,2005,218,222,289,374,375,346,342,340,399,414,355,290,214,304,246,222,,123,38,15,3,0
Belarus,112,2010,247,214,222,293,377,370,343,340,337,393,406,346,277,199,270,198,,156,62,13,3,0
Belarus,112,2015,279,249,216,224,298,375,372,342,338,336,390,398,334,262,181,224,,141,87,24,3,0
Bulgaria,100,1950,358,299,297,338,340,337,205,263,252,217,180,141,138,110,78,46,28,,,,,
Bulgaria,100,1955,343,348,294,291,331,333,331,202,255,244,209,170,130,122,90,56,38,,,,,
Bulgaria,100,1960,324,338,346,291,289,327,330,326,197,250,238,200,160,117,101,66,49,,,,,
Bulgaria,100,1965,314,322,338,343,289,287,325,327,323,194,244,232,192,145,100,75,63,,,,,
Bulgaria,100,1970,315,309,324,334,340,286,286,322,324,319,190,237,223,175,124,74,72,,,,,
Bulgaria,100,1975,330,310,306,319,330,337,285,284,318,318,309,186,227,202,150,91,74,,,,,
Bulgaria,100,1980,331,322,304,303,310,325,333,281,280,312,308,298,177,208,169,113,83,,,,,
Bulgaria,100,1985,296,329,321,300,300,311,324,333,278,276,307,299,286,159,178,128,99,,,,,
Bulgaria,100,1990,272,286,318,314,289,289,305,317,325,271,267,295,284,263,136,135,,79,30,7,1,0
Bulgaria,100,1995,204,255,271,300,293,273,274,289,301,311,259,253,277,257,224,104,,86,36,9,1,0
Bulgaria,100,2000,156,201,253,263,290,281,263,268,281,293,303,247,239,253,222,172,,65,38,10,1,0
Bulgaria,100,2005,159,151,197,248,251,278,272,254,260,273,287,296,239,222,225,175,,114,31,12,2,0
Bulgaria,100,2010,174,154,149,194,240,236,266,264,245,250,265,279,288,226,200,183,,118,56,10,2,0
Bulgaria,100,2015,163,172,153,148,192,236,231,262,260,241,245,258,270,274,207,168,,130,60,16,1,0
Czechia,203,1950,437,356,272,306,342,395,206,365,368,347,307,248,208,169,124,79,53,,,,,
Czechia,203,1955,421,435,356,273,309,346,397,207,362,363,338,295,232,186,138,87,61,,,,,
Czechia,203,1960,354,418,434,355,273,307,339,389,203,357,355,326,278,210,155,101,72,,,,,
Czechia,203,1965,336,354,418,434,355,273,307,338,386,200,350,343,309,253,177,115,86,,,,,
Czechia,203,1970,334,332,351,416,431,353,269,300,329,374,192,336,323,280,214,131,100,,,,,
Czechia,203,1975,413,333,332,351,416,431,352,268,298,325,367,186,319,294,237,159,115,,,,,
Czechia,203,1980,436,412,333,332,351,416,430,351,267,295,319,355,176,291,251,178,138,,,,,
Czechia,203,1985,337,435,411,331,329,346,409,422,345,263,289,309,336,161,248,188,158,,,,,
Czechia,203,1990,315,336,435,412,332,328,346,407,417,340,259,282,295,308,139,191,,118,48,12,1,0
Czechia,203,1995,289,315,336,435,413,334,330,347,406,413,335,252,269,272,269,110,,125,57,15,2,0
Czechia,203,2000,218,289,316,338,438,417,337,332,347,403,408,327,243,252,242,218,,76,65,19,3,0
Czechia,203,2005,228,218,289,317,341,441,419,339,332,345,398,399,315,229,228,202,,155,41,23,4,0
Czechia,203,2010,277,233,220,296,335,359,448,423,343,335,345,391,386,301,213,197,,151,89,16,5,0
Czechia,203,2015,269,278,234,222,300,341,364,451,424,343,333,339,380,368,278,187,,153,92,36,4,0
Hungary,348,1950,404,379,363,378,397,411,263,384,365,328,303,248,211,174,119,69,47,,,,,
Hungary,348,1955,461,394,383,359,377,394,427,234,392,355,321,289,227,189,142,82,51,,,,,
Hungary,348,1960,398,454,388,377,347,365,382,419,227,380,343,306,269,202,155,101,66,,,,,
Hungary,348,1965,308,396,454,385,374,345,364,379,416,223,372,331,290,245,171,114,83,,,,,
Hungary,348,1970,347,308,395,455,384,372,344,361,375,410,217,359,314,264,208,129,100,,,,,
Hungary,348,1975,378,343,308,394,450,379,368,340,358,369,402,210,341,287,225,157,117,,,,,
Hungary,348,1980,426,379,344,308,393,447,375,365,337,353,360,388,199,312,246,169,144,,,,,
Hungary,348,1985,314,425,378,339,303,387,439,369,358,328,341,344,362,179,263,184,157,,,,,
Hungary,348,1990,300,311,424,377,335,299,380,431,362,349,318,326,322,327,153,201,,116,48,14,2,0
Hungary,348,1995,292,305,319,420,375,337,302,381,429,359,345,311,313,299,287,122,,136,57,15,3,0
Hungary,348,2000,240,291,308,326,416,372,339,304,380,424,353,337,300,294,266,231,,86,70,19,3,0
Hungary,348,2005,232,240,291,309,329,419,374,341,303,376,416,342,325,281,263,219,,162,47,25,4,0
Hungary,348,2010,235,234,248,305,295,318,405,389,338,304,375,424,332,298,253,211,,137,92,18,6,0
Hungary,348,2015,217,235,235,250,307,298,319,406,388,335,298,364,405,311,271,216,,157,80,38,4,1
Poland,616,1950,1450,1000,1152,1208,1210,1108,732,956,943,829,678,508,435,313,214,140,118,,,,,
Poland,616,1955,1740,1431,995,1146,1199,1198,1094,721,937,918,799,643,469,381,251,148,119,,,,,
Poland,616,1960,1755,1706,1408,964,1097,1167,1186,1091,678,901,907,771,612,417,314,181,134,,,,,
Poland,616,1965,1378,1740,1698,1402,960,1092,1157,1171,1080,670,878,874,729,558,357,239,166,,,,,
Poland,616,1970,1252,1369,1732,1688,1389,949,1084,1147,1153,1059,653,847,828,667,477,274,219,,,,,
Poland,616,1975,1369,1239,1362,1716,1664,1371,937,1074,1133,1133,1033,630,806,763,578,367,271,,,,,
Poland,616,1980,1563,1375,1241,1357,1699,1639,1353,925,1061,1113,1104,996,595,745,665,454,358,,,,,
Poland,616,1985,1659,1580,1395,1236,1327,1652,1621,1373,925,1044,1081,1059,932,540,652,514,447,,,,,
Poland,616,1990,1437,1645,1570,1389,1225,1304,1612,1580,1347,908,1023,1047,1006,858,472,517,,342,146,39,6,0
Poland,616,1995,1249,1431,1641,1563,1374,1207,1288,1595,1561,1325,887,991,997,930,752,377,,350,175,49,7,1
Poland,616,2000,1001,1245,1428,1638,1557,1367,1199,1278,1580,1540,1298,862,950,930,828,612,,262,187,62,10,1
Poland,616,2005,870,994,1239,1422,1627,1539,1341,1182,1270,1565,1516,1266,830,896,845,698,,448,152,74,14,1
Poland,616,2010,977,873,989,1223,1396,1594,1513,1334,1177,1258,1540,1478,1219,783,821,730,,533,273,64,18,2
Poland,616,2015,926,975,872,986,1216,1387,1585,1505,1325,1166,1240,1505,1427,1156,724,722,,577,343,124,18,3
RepublicofMoldova,498,1950,100,101,123,114,118,109,70,98,76,75,56,44,49,41,33,24,18,,,,,
RepublicofMoldova,498,1955,158,104,106,138,119,123,113,72,101,77,75,54,41,43,34,24,19,,,,,
RepublicofMoldova,498,1960,196,164,109,120,144,125,129,117,75,102,77,72,51,37,36,25,20,,,,,
RepublicofMoldova,498,1965,193,200,169,123,123,147,128,131,119,76,100,74,67,45,31,26,21,,,,,
RepublicofMoldova,498,1970,167,196,204,182,126,126,149,130,132,118,75,96,69,60,38,23,22,,,,,
RepublicofMoldova,498,1975,183,168,197,198,184,128,125,147,127,130,121,74,89,64,47,28,25,,,,,
RepublicofMoldova,498,1980,186,178,165,190,188,178,137,116,142,123,128,117,73,78,53,35,27,,,,,
RepublicofMoldova,498,1985,206,185,173,169,179,190,177,135,113,136,120,123,107,64,65,39,32,,,,,
RepublicofMoldova,498,1990,209,204,185,170,145,176,193,177,132,109,129,113,114,94,52,47,,23,10,2,0,0
RepublicofMoldova,498,1995,161,205,201,181,160,139,171,187,170,125,103,119,101,97,74,36,,24,11,3,0,0
RepublicofMoldova,498,2000,118,159,206,198,175,149,129,164,176,166,106,96,102,85,77,52,,18,11,3,1,0
RepublicofMoldova,498,2005,99,118,158,205,198,174,148,127,161,171,161,101,87,89,69,56,,31,8,4,1,0
RepublicofMoldova,498,2010,107,102,120,163,202,178,155,140,131,160,162,149,89,76,73,53,,38,15,3,1,0
RepublicofMoldova,498,2015,108,105,97,119,163,209,175,153,135,126,164,153,153,70,66,56,,36,19,5,1,0
Romania,642,1950,808,641,832,792,782,715,446,646,573,476,446,375,314,252,159,77,55,,,,,
Romania,642,1955,951,791,637,827,786,774,707,440,635,560,460,424,346,274,200,107,64,,,,,
Romania,642,1960,911,935,787,635,823,780,767,699,433,623,544,440,395,306,221,138,87,,,,,
Romania,642,1965,720,903,933,785,632,818,775,761,692,427,608,525,416,358,258,162,115,,,,,
Romania,642,1970,990,714,901,931,782,629,814,769,753,681,416,587,496,377,298,185,132,,,,,
Romania,642,1975,985,984,712,899,927,778,625,808,762,743,667,402,556,453,319,220,157,,,,,
Romania,642,1980,999,977,981,707,888,913,766,616,797,749,725,643,381,508,386,239,183,,,,,
Romania,642,1985,875,989,973,972,689,865,893,750,602,781,730,699,608,347,434,291,212,,,,,
Romania,642,1990,870,865,985,964,953,667,844,875,735,589,760,703,662,557,297,329,,178,61,14,2,0
Romania,642,1995,617,855,857,965,920,900,623,809,847,711,567,729,664,605,479,227,,205,80,18,2,0
Romania,642,2000,545,605,848,841,910,832,838,595,785,824,688,543,688,608,522,371,,143,91,22,3,0
Romania,642,2005,520,541,601,832,781,832,792,822,584,767,799,662,515,636,533,414,,246,72,31,5,0
Romania,642,2010,517,513,540,582,722,648,788,770,795,569,746,772,630,479,567,435,,285,128,25,6,0
Romania,642,2015,472,510,509,529,557,691,623,768,755,781,555,723,739,592,434,476,,315,160,48,5,1
RussianFederation,643,1950,5458,3449,6256,5169,6403,4814,3696,4674,4167,3669,2854,2307,1928,1470,941,561,408,,,,,
RussianFederation,643,1955,6316,5244,3423,6281,5060,6215,4688,3611,4581,4070,3564,2738,2162,1737,1238,701,564,,,,,
RussianFederation,643,1960,6507,6172,5188,3419,6150,4923,6145,4557,3449,4582,3957,3443,2559,1952,1478,956,742,,,,,
RussianFederation,643,1965,5684,6486,6067,5105,3371,6060,4797,6044,4481,3357,4527,3877,3267,2321,1635,1133,954,,,,,
RussianFederation,643,1970,4636,5736,6396,5934,5018,3311,5940,4596,5862,4498,3266,4452,3762,2987,1955,1177,1203,,,,,
RussianFederation,643,1975,4943,4603,5643,6280,5895,4980,3287,5894,4531,5745,4457,3190,4196,3471,2582,1469,1304,,,,,
RussianFederation,643,1980,5186,4903,4579,5677,6312,5885,4955,3265,5825,4457,5610,4285,3024,3845,3013,2012,1518,,,,,
RussianFederation,643,1985,5702,5216,4908,4598,5807,6396,5896,4915,3228,5726,4343,5409,4041,2763,3319,2350,1968,,,,,
RussianFederation,643,1990,5640,5714,5251,4970,4636,5808,6395,5868,4867,3161,5588,4227,5135,3686,2374,2636,,1654,656,172,36,6
RussianFederation,643,1995,3921,5771,5818,5300,5033,4736,5885,6439,5863,4820,3112,5387,4009,4696,3147,1880,,1815,820,226,36,5
RussianFederation,643,2000,3137,3992,5915,5958,5389,5118,4827,5925,6426,5809,4735,3058,5110,3664,4037,2401,,1191,881,268,43,4
RussianFederation,643,2005,3386,3177,4059,5970,6036,5456,5136,4837,5886,6320,5673,4563,2869,4717,3127,3111,,1544,576,284,50,4
RussianFederation,643,2010,3880,3376,3139,4292,6150,5974,5467,5121,4642,5972,6223,5683,4058,2870,4189,2497,,2171,792,202,59,6
RussianFederation,643,2015,4549,3876,3379,3085,4347,6205,5942,5447,5107,4493,5904,6024,5588,3565,2657,3459,,1864,1199,299,44,7
Slovakia,703,1950,183,159,149,154,153,156,87,130,125,113,97,72,64,50,37,26,17,,,,,
Slovakia,703,1955,228,186,160,147,152,152,158,89,127,123,113,96,69,57,41,26,20,,,,,
Slovakia,703,1960,223,228,187,160,144,149,151,158,87,127,119,109,93,61,48,30,23,,,,,
Slovakia,703,1965,205,220,227,184,156,141,148,149,157,85,125,115,104,84,52,37,26,,,,,
Slovakia,703,1970,189,201,221,225,178,151,139,146,146,155,82,121,109,96,71,39,32,,,,,
Slovakia,703,1975,215,188,200,219,220,176,151,137,144,144,152,79,115,99,82,54,36,,,,,
Slovakia,703,1980,238,216,187,199,217,217,174,150,136,142,141,147,76,106,86,63,47,,,,,
Slovakia,703,1985,221,236,214,184,197,213,214,173,149,134,140,137,140,69,92,66,58,,,,,
Slovakia,703,1990,204,219,235,212,182,194,210,211,171,147,131,135,130,128,60,72,,42,18,5,1,0
Slovakia,703,1995,178,202,219,234,211,181,193,209,210,169,144,127,128,119,111,48,,48,21,6,1,0
Slovakia,703,2000,140,177,203,220,234,209,179,193,207,208,167,140,121,119,105,89,,33,25,7,1,0
Slovakia,703,2005,126,140,177,203,220,234,208,179,192,205,205,163,135,113,106,86,,62,18,9,1,0
Slovakia,703,2010,137,127,140,176,201,217,229,204,178,192,203,200,157,127,102,89,,61,34,6,2,0
Slovakia,703,2015,139,138,128,141,178,202,215,224,200,177,191,198,194,149,117,88,,66,35,13,1,0
Ukraine,804,1950,1512,1476,2200,1551,2119,1716,1220,1892,1606,1409,1022,864,774,661,538,403,326,,,,,
Ukraine,804,1955,2029,1504,1485,2208,1558,2121,1716,1220,1880,1588,1381,989,816,700,555,396,353,,,,,
Ukraine,804,1960,1961,2086,1656,1451,2246,1577,2115,1774,1239,1718,1498,1307,995,799,587,347,274,,,,,
Ukraine,804,1965,1887,2000,2081,1648,1434,2243,1563,2115,1774,1220,1721,1505,1254,919,679,460,364,,,,,
Ukraine,804,1970,1681,1902,2007,2078,1641,1421,2240,1544,2104,1771,1203,1698,1447,1162,778,509,491,,,,,
Ukraine,804,1975,1834,1679,1889,1978,2071,1646,1426,2238,1538,2081,1776,1195,1622,1336,990,604,571,,,,,
Ukraine,804,1980,1838,1790,1664,1866,1960,2082,1648,1425,2225,1531,2053,1729,1149,1498,1161,767,635,,,,,
Ukraine,804,1985,1852,1837,1789,1652,1836,1964,2087,1640,1416,2190,1508,2008,1637,1053,1293,899,751,,,,,
Ukraine,804,1990,1686,1846,1834,1786,1647,1830,1956,2075,1626,1396,2144,1460,1908,1504,913,1012,,588,240,65,14,2
Ukraine,804,1995,1361,1707,1870,1834,1752,1646,1848,1966,2069,1610,1372,2077,1376,1732,1280,692,,616,278,75,12,2
Ukraine,804,2000,1051,1337,1684,1854,1790,1697,1615,1814,1924,2014,1554,1313,1950,1243,1474,975,,438,285,82,13,1
Ukraine,804,2005,962,1050,1327,1674,1842,1766,1671,1593,1786,1883,1953,1487,1232,1775,1063,1140,,631,208,86,14,1
Ukraine,804,2010,1155,950,1039,1339,1764,1815,1748,1644,1560,1812,1837,1826,1391,1178,1562,834,,799,313,70,17,2
Ukraine,804,2015,1169,1149,945,1032,1329,1751,1798,1726,1619,1529,1767,1774,1735,1286,1036,1258,,570,420,110,14,2
NorthernEurope,924,1950,3435,2939,2693,2638,2799,3035,2727,3004,2963,2778,2522,2225,1994,1707,1353,896,717,,,,,
NorthernEurope,924,1955,3068,3382,2927,2676,2601,2757,2982,2670,2942,2882,2690,2402,2086,1804,1441,1011,831,,,,,
NorthernEurope,924,1960,3208,3041,3375,2937,2664,2574,2722,2948,2653,2889,2813,2597,2279,1913,1545,1088,972,,,,,
NorthernEurope,924,1965,3590,3191,3042,3355,2911,2652,2557,2716,2931,2603,2824,2734,2477,2092,1645,1206,1118,,,,,
NorthernEurope,924,1970,3511,3565,3185,3058,3374,2867,2616,2535,2690,2889,2541,2733,2607,2287,1826,1288,1286,,,,,
NorthernEurope,924,1975,3105,3470,3554,3219,3100,3367,2844,2601,2511,2652,2829,2464,2608,2414,2010,1450,1459,,,,,
NorthernEurope,924,1980,2778,3095,3475,3592,3261,3101,3352,2835,2589,2488,2600,2744,2355,2425,2138,1628,1672,,,,,
NorthernEurope,924,1985,2863,2784,3096,3489,3640,3252,3077,3346,2813,2560,2446,2530,2624,2194,2160,1757,1956,,,,,
NorthernEurope,924,1990,3024,2895,2806,3119,3516,3642,3272,3094,3336,2790,2519,2385,2430,2456,1973,1801,,1288,675,232,47,5
NorthernEurope,924,1995,2991,3032,2904,2821,3159,3541,3635,3271,3083,3303,2755,2466,2300,2283,2215,1664,,1342,773,287,60,7
NorthernEurope,924,2000,2728,2999,3045,2908,2897,3263,3601,3651,3271,3068,3261,2704,2393,2185,2079,1885,,1272,824,335,74,8
NorthernEurope,924,2005,2683,2742,3013,3090,3064,3055,3353,3639,3659,3250,3024,3188,2619,2280,2016,1801,,1462,807,371,90,10
NorthernEurope,924,2010,2992,2727,2809,3132,3329,3346,3269,3399,3642,3643,3276,3005,3135,2518,2122,1790,,1460,966,387,107,14
NorthernEurope,924,2015,3047,3018,2745,2875,3260,3434,3418,3319,3417,3658,3611,3230,2925,3033,2352,1896,,1461,998,484,119,17
ChannelIslands,830,1950,4,3,3,3,4,4,3,4,4,4,3,3,3,3,2,1,1,,,,,
ChannelIslands,830,1955,4,3,4,3,4,4,4,4,4,4,4,3,3,3,2,2,1,,,,,
ChannelIslands,830,1960,4,3,4,3,4,4,4,4,4,4,4,4,3,3,2,2,2,,,,,
ChannelIslands,830,1965,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,,,,,
ChannelIslands,830,1970,4,5,4,4,5,4,4,4,4,4,4,4,4,3,3,2,2,,,,,
ChannelIslands,830,1975,4,4,5,5,5,5,4,4,4,4,4,3,4,3,3,2,2,,,,,
ChannelIslands,830,1980,3,4,4,5,5,5,5,4,4,4,4,4,3,3,3,2,3,,,,,
ChannelIslands,830,1985,3,3,4,5,6,6,5,5,4,4,4,4,4,3,3,3,3,,,,,
ChannelIslands,830,1990,4,4,4,4,7,7,6,5,5,4,4,4,4,3,3,3,,2,1,0,0,0
ChannelIslands,830,1995,4,4,4,4,5,7,6,6,5,6,4,4,3,3,3,2,,2,1,0,0,0
ChannelIslands,830,2000,4,4,4,4,5,5,7,7,6,5,6,4,4,3,3,3,,2,1,0,0,0
ChannelIslands,830,2005,4,4,4,4,5,5,6,6,6,6,6,4,4,3,3,3,,2,1,1,0,0
ChannelIslands,830,2010,4,4,4,4,5,5,6,6,6,6,6,6,4,4,3,3,,2,1,1,0,0
ChannelIslands,830,2015,4,4,4,4,5,5,5,6,6,6,6,6,6,4,4,3,,2,1,1,0,0
Denmark,208,1950,206,189,154,144,148,162,156,159,155,141,129,110,95,78,59,37,29,,,,,
Denmark,208,1955,182,205,188,153,143,147,160,153,157,152,138,125,104,86,67,44,34,,,,,
Denmark,208,1960,178,180,204,186,150,140,145,158,151,154,149,133,118,96,74,51,41,,,,,
Denmark,208,1965,192,179,180,203,184,149,140,144,157,149,151,144,128,109,83,57,49,,,,,
Denmark,208,1970,188,192,179,181,202,183,149,139,144,155,146,147,138,118,95,67,60,,,,,
Denmark,208,1975,177,189,192,179,182,202,183,149,139,142,152,142,140,129,105,78,76,,,,,
Denmark,208,1980,153,178,190,193,181,182,202,182,148,137,139,147,135,131,115,88,94,,,,,
Denmark,208,1985,130,153,178,190,194,181,181,201,181,146,134,134,140,126,118,97,111,,,,,
Denmark,208,1990,141,132,154,179,192,195,181,181,200,179,143,129,128,130,113,99,,73,39,14,3,0
Denmark,208,1995,165,144,134,157,184,196,197,183,181,198,176,140,124,119,116,95,,74,44,16,3,0
Denmark,208,2000,165,168,147,137,164,190,199,200,184,180,196,172,134,115,106,98,,72,46,19,4,0
Denmark,208,2005,159,166,170,150,144,169,191,197,203,183,178,192,166,127,104,90,,75,46,21,5,1
Denmark,208,2010,159,161,167,172,162,155,173,193,198,203,181,175,186,158,117,90,,71,49,22,6,1
Denmark,208,2015,144,162,161,175,189,169,155,179,189,210,198,179,165,192,142,103,,70,48,24,7,1
Estonia,233,1950,43,43,51,49,52,45,32,44,44,43,38,34,31,27,22,17,15,,,,,
Estonia,233,1955,45,44,44,52,50,53,46,33,45,45,43,38,33,28,23,17,16,,,,,
Estonia,233,1960,46,46,44,40,50,51,57,51,35,45,45,42,38,32,25,18,15,,,,,
Estonia,233,1965,47,48,47,46,43,53,52,57,50,35,45,45,41,35,27,20,17,,,,,
Estonia,233,1970,48,49,49,48,49,46,56,53,57,50,34,45,44,39,31,21,20,,,,,
Estonia,233,1975,52,49,49,52,53,52,47,56,53,56,50,33,43,41,34,24,23,,,,,
Estonia,233,1980,53,54,49,50,54,57,54,47,57,53,55,49,32,40,35,27,25,,,,,
Estonia,233,1985,57,54,54,50,54,58,58,54,47,56,52,54,46,30,35,28,28,,,,,
Estonia,233,1990,58,58,54,53,51,57,60,59,54,46,55,50,51,43,26,28,,19,9,3,0,0
Estonia,233,1995,39,53,52,48,49,47,51,54,53,50,43,51,46,46,36,20,,19,9,3,0,0
Estonia,233,2000,30,39,50,50,48,49,46,51,53,51,48,42,49,43,41,30,,14,10,3,1,0
Estonia,233,2005,32,29,38,50,48,46,48,45,50,51,50,46,40,46,38,34,,21,8,4,1,0
Estonia,233,2010,38,32,29,38,49,47,45,47,44,48,50,48,44,38,42,33,,26,13,3,1,0
Estonia,233,2015,35,37,31,28,37,48,46,44,46,43,47,48,47,42,35,37,,26,17,6,1,0
Finland,246,1950,245,177,163,155,162,162,142,154,151,130,113,92,82,66,49,32,20,,,,,
Finland,246,1955,219,242,176,161,150,158,158,139,151,148,126,108,86,73,53,34,24,,,,,
Finland,246,1960,202,218,241,175,155,143,154,155,137,148,144,121,102,77,60,38,28,,,,,
Finland,246,1965,193,199,216,236,168,146,138,151,153,134,144,139,114,92,64,43,32,,,,,
Finland,246,1970,171,188,197,208,217,156,144,137,148,150,131,139,132,104,78,47,36,,,,,
Finland,246,1975,148,172,189,196,205,219,157,144,137,147,147,127,133,122,91,60,45,,,,,
Finland,246,1980,157,147,172,187,188,198,214,155,142,135,144,144,122,125,108,73,61,,,,,
Finland,246,1985,159,159,148,172,185,188,199,215,155,141,133,142,139,115,112,89,82,,,,,
Finland,246,1990,152,160,159,148,171,185,188,200,214,154,140,131,137,131,104,94,,65,29,9,1,0
Finland,246,1995,160,154,162,160,149,173,186,190,200,213,152,138,128,131,121,89,,70,37,11,2,0
Finland,246,2000,144,161,155,162,161,149,173,186,190,199,211,150,135,123,123,105,,69,42,15,3,0
Finland,246,2005,139,145,162,156,163,162,150,173,187,189,198,208,146,130,116,110,,85,44,18,4,0
Finland,246,2010,147,141,146,164,159,168,164,151,174,188,187,195,206,143,122,104,,90,57,21,5,0
Finland,246,2015,147,150,143,148,170,165,172,167,153,175,187,185,191,199,136,111,,87,62,28,6,1
Iceland,352,1950,9,7,6,6,6,6,5,5,4,4,4,3,2,2,2,1,1,,,,,
Iceland,352,1955,10,9,7,6,6,6,5,5,4,4,4,3,3,2,2,1,1,,,,,
Iceland,352,1960,11,10,9,7,6,6,6,5,5,4,4,4,3,3,2,1,2,,,,,
Iceland,352,1965,11,11,10,9,7,6,6,6,5,5,4,4,3,3,3,2,2,,,,,
Iceland,352,1970,10,11,11,10,8,7,5,6,6,5,5,4,4,3,3,2,2,,,,,
Iceland,352,1975,10,10,11,11,9,8,7,5,6,5,5,4,4,3,3,2,2,,,,,
Iceland,352,1980,10,10,10,11,10,9,8,6,5,6,5,5,4,4,3,2,3,,,,,
Iceland,352,1985,10,10,10,10,11,10,9,8,6,5,5,5,5,4,3,3,4,,,,,
Iceland,352,1990,10,10,10,10,10,11,10,9,8,6,5,5,5,5,4,3,,2,1,1,0,0
Iceland,352,1995,11,10,10,10,10,10,11,10,9,8,6,5,5,5,4,3,,2,1,1,0,0
Iceland,352,2000,10,11,10,11,10,10,10,11,10,9,8,6,5,5,4,4,,2,1,1,0,0
Iceland,352,2005,10,10,11,10,11,10,10,10,11,10,9,8,6,5,5,4,,3,2,1,0,0
Iceland,352,2010,11,11,11,12,11,12,11,11,11,11,11,9,8,6,4,4,,3,2,1,0,0
Iceland,352,2015,11,11,11,11,12,11,11,11,10,10,11,10,9,7,5,4,,4,2,1,0,0
Ireland,372,1950,151,133,124,109,95,99,94,98,84,81,76,63,61,55,51,33,24,,,,,
Ireland,372,1955,146,147,125,110,93,85,93,90,94,79,76,71,58,55,46,36,28,,,,,
Ireland,372,1960,141,144,142,115,90,71,71,85,84,88,73,69,64,51,47,34,33,,,,,
Ireland,372,1965,148,141,143,133,98,77,66,69,83,81,83,68,64,57,44,35,34,,,,,
Ireland,372,1970,149,153,142,137,118,85,74,66,69,81,77,78,63,58,50,34,36,,,,,
Ireland,372,1975,172,151,158,141,132,116,88,78,68,68,79,74,74,59,50,38,37,,,,,
Ireland,372,1980,175,176,157,161,138,128,117,92,81,69,67,76,70,69,52,40,40,,,,,
Ireland,372,1985,166,177,176,154,150,127,125,116,92,80,67,65,72,66,61,41,45,,,,,
Ireland,372,1990,136,167,175,171,136,130,119,122,115,90,78,65,62,68,59,49,,29,15,5,1,0
Ireland,372,1995,121,140,169,174,160,124,130,122,124,115,90,77,64,60,62,48,,35,16,6,1,0
Ireland,372,2000,130,125,145,170,168,156,132,141,129,126,115,90,76,62,55,52,,35,20,6,1,0
Ireland,372,2005,149,134,131,147,175,183,177,151,151,132,127,115,88,73,58,48,,40,22,9,2,0
Ireland,372,2010,176,154,136,135,161,197,201,190,159,155,134,127,113,85,69,51,,38,26,10,3,0
Ireland,372,2015,172,173,153,132,126,150,187,194,185,155,152,131,124,108,80,62,,42,26,13,3,0
Latvia,428,1950,74,80,90,85,95,84,56,78,77,74,64,57,53,44,36,25,19,,,,,
Latvia,428,1955,76,72,80,90,88,97,86,56,77,76,72,62,54,49,38,28,24,,,,,
Latvia,428,1960,82,76,72,81,91,90,101,91,58,80,79,75,62,52,42,30,27,,,,,
Latvia,428,1965,84,84,78,76,85,95,91,102,92,58,81,78,73,58,46,33,31,,,,,
Latvia,428,1970,79,87,86,80,79,88,100,92,102,92,57,80,76,68,52,36,36,,,,,
Latvia,428,1975,87,79,86,92,88,84,90,101,91,100,90,56,76,70,60,41,40,,,,,
Latvia,428,1980,84,87,79,91,99,93,85,90,101,90,98,87,53,70,61,47,44,,,,,
Latvia,428,1985,94,85,88,80,97,101,94,85,88,99,89,96,83,49,61,47,50,,,,,
Latvia,428,1990,100,95,85,90,87,102,103,95,85,87,97,86,91,77,42,48,,32,16,5,1,0
Latvia,428,1995,70,95,90,81,86,82,94,94,87,79,83,93,80,83,66,33,,32,16,6,1,0
Latvia,428,2000,47,70,91,87,79,82,79,91,91,84,77,80,87,74,72,52,,23,17,6,1,0
